CO2,Source,Variable,Gender,COU,Destination,Year,Migrants
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2004,1027
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2005,1337
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2006,1332
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2007,1567
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2008,1321
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2009,1441
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2010,1836
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2011,1901
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2012,2073
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2013,1961
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2014,2266
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2015,1605
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2016,1705
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2017,1530
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2018,1625
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2019,1645
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2020,2430
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2003,16
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2004,12
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2005,27
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2006,49
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2007,47
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2008,63
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2009,76
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2010,50
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2011,52
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2012,45
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2013,41
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2014,48
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2015,67
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2016,60
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2017,73
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2018,104
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2019,96
MEX,Mexico,Inflows of foreign population by nationality,Male,CZE,Czech Republic,2020,81
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2000,51
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2001,52
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2002,53
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2003,41
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2004,49
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2005,51
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2006,64
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2007,40
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2008,52
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2009,39
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2010,53
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2011,57
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2012,45
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2013,73
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2014,58
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2015,40
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2016,66
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2017,73
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2018,65
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2019,71
MEX,Mexico,Inflows of foreign population by nationality,Male,DNK,Denmark,2020,70
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2000,5
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2001,7
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2002,7
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2003,11
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2004,27
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2005,20
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2006,28
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2007,23
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2008,32
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2009,43
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2010,30
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2011,43
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2012,45
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2013,33
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2014,45
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2015,42
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2016,38
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2017,41
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2018,48
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2019,38
MEX,Mexico,Inflows of foreign population by nationality,Male,FIN,Finland,2020,49
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2000,293
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2001,364
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2002,386
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2003,400
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2004,422
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2005,416
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2006,197
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2007,210
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2008,260
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2009,237
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2010,233
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2011,284
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2012,239
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2013,244
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2014,232
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2015,289
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2016,320
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2017,319
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2018,365
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2019,399
MEX,Mexico,Inflows of foreign population by nationality,Male,FRA,France,2020,298
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2000,1768
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2001,1667
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2002,866
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2003,1012
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2004,1086
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2005,1117
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2006,1365
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2007,1261
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2008,1569
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2009,1394
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2010,1573
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2011,1860
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2012,1834
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2013,1909
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2014,2679
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2015,2445
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2016,2320
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2017,2469
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2018,2436
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2019,2300
MEX,Mexico,Inflows of foreign population by nationality,Male,DEU,Germany,2020,1095
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2001,0
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2002,0
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2003,0
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2004,0
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2005,19
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2006,40
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2007,36
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2008,68
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2009,56
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2010,74
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2011,74
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2012,89
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2013,63
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2014,72
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2015,102
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2016,80
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2017,84
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2018,93
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2019,118
MEX,Mexico,Inflows of foreign population by nationality,Male,HUN,Hungary,2020,61
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2000,2
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2001,1
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2002,0
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2003,4
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2004,0
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2005,3
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2006,4
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2007,2
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2008,8
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2009,4
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2010,2
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2011,6
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2012,4
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2013,5
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2014,10
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2015,11
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2016,14
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2017,5
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2018,11
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2019,2
MEX,Mexico,Inflows of foreign population by nationality,Male,ISL,Iceland,2020,3
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2000,89
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2002,118
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2003,113
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2004,141
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2005,148
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2006,132
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2007,122
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2008,118
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2009,183
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2010,172
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2011,161
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2012,174
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2013,140
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2014,123
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2015,129
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2016,150
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2017,112
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2018,164
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2019,174
MEX,Mexico,Inflows of foreign population by nationality,Male,ITA,Italy,2020,152
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2006,834
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2007,694
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2008,683
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2009,500
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2010,628
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2011,607
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2012,789
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2013,767
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2014,724
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2015,823
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2016,916
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2017,1082
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2018,1174
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2019,1155
MEX,Mexico,Inflows of foreign population by nationality,Male,JPN,Japan,2020,389
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2000,114
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2001,80
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2002,148
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2003,74
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2004,82
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2005,144
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2006,109
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2007,119
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2008,97
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2009,133
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2010,118
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2011,146
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2012,123
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2013,128
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2014,152
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2015,179
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2016,156
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2017,159
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2018,163
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2019,229
MEX,Mexico,Inflows of foreign population by nationality,Male,KOR,Korea,2020,134
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2000,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2001,1
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2002,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2003,5
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2004,10
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2005,11
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2006,5
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2007,5
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2008,12
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2009,23
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2010,9
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2011,7
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2012,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2013,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2014,13
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2015,19
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2016,14
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2017,19
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2018,14
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2019,26
MEX,Mexico,Inflows of foreign population by nationality,Male,LUX,Luxembourg,2020,17
MEX,Mexico,Inflows of foreign population by nationality,Male,MEX,Mexico,2012,0
MEX,Mexico,Inflows of foreign population by nationality,Male,MEX,Mexico,2013,0
MEX,Mexico,Inflows of foreign population by nationality,Male,MEX,Mexico,2014,0
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2000,194
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2001,213
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2002,325
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2003,261
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2004,235
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2005,237
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2006,313
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2007,311
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2008,178
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2009,173
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2010,196
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2011,203
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2012,214
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2013,239
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2014,234
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2015,285
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2016,291
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2017,360
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2018,394
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2019,366
MEX,Mexico,Inflows of foreign population by nationality,Male,NLD,Netherlands,2020,318
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2000,7
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2001,39
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2002,73
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2003,94
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2004,59
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2005,89
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2006,68
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2007,74
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2008,82
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2009,82
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2010,108
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2011,101
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2012,113
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2013,107
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2014,135
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2015,112
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2016,124
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2017,117
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2018,130
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2019,123
MEX,Mexico,Inflows of foreign population by nationality,Male,NZL,New Zealand,2020,60
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2000,20
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2001,15
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2002,17
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2003,29
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2004,18
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2005,25
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2006,26
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2007,40
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2008,41
